0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
134,131,133,133,133,131,135,131,133,132,139,150,163,178,188,190,186,184,184,179,183,183,186,187,187,189,194,196,201,197,189,175,130,110,112,110,109,111,108,108,112,114,119,127,138,151,161,188,196,207,204,200,193,189,178,166,159,161,156,153,154,151,153,158,153,155,157,163,160,150,146,147,141,138,137,140,144,146,145,139,136,132,121,105,77,45,41,36,39,40,45,47,48,46,46,46,46,51,50,51,51,46,48,52,53,54,51,54,55,58,49,52,55,55,62,58,54,60,64,56,61,56,65,61,61,65,66,66,66,64,65,65,65,68,71,65,67,60,61,65,63,61,64,55,54,53,51,50,52,51,57,52,59,50,51,50,55,52,53,52,53,56,52,52,47,50,51,52,51,54,53,55,51,55,51,52,49,54,52,51,55,48,53,54,51,51,51,52,52,50,52,53,52,53,50,53,53,51,51,51,53,52,53,51,54,53,54,53,55,53,54,53,54,55,53,57,57,53,60,58,56,59,56,54,50,60,57,57,54,54,55,56,51,55,55,55,53,49,54,53,52,51,51,51,53,53,51,50,49,50,51,49,52,52,53,49,52,51,48,51,43,50,49,49,50,51,53,49,51,50,50,50,52,53,50,51,52,52,48,52,50,50,50,53,49,50,47,47,51,48,49,50,49,52,53,48,52,51,50,48,48,50,50,46,48,51,52,54,55,50,53,51,50,49,50,50,51,55,48,51,52,52,51,54,53,54,59,52,54,55,52,55,53,51,53,53,54,57,54,56,53,51,50,51,48,50,49,52,51,50,49,50,56,59,56,51,52,51,52,50,51,51,51,53,53,51,50,51,50,50,52,50,54,54,53,55,59,55,55,51,50,46,50,51,47,51,53,53,51,54,53,52,51,51,51,46,51,48,49,48,47,49,53,47,49,47,47,45,47,46,40,46,44,47,46,47,44,48,49,50,49,46,46,42,48,45,48,47,48,46,52,46,44,45,44,45,46,47,45,48,45,49,47,49,53,47,50,60,58,56,70,65,57,58,58,53,54,51,52,53,47,46,45,48,50,49,49,50,49,51,49,50,49,58,54,51,58,59,55,58,56,54,53,64,64,60,60,59,63,56,56,54,59,62,62,58,58,59,65,64,56,61,61,63
135,134,133,134,136,135,135,132,133,134,141,159,170,181,185,185,181,176,172,173,178,181,187,185,186,190,188,195,200,197,193,183,159,111,109,106,108,108,110,108,110,118,130,142,164,178,189,198,204,204,198,193,190,180,173,167,159,161,161,164,160,156,158,162,159,153,155,161,160,152,147,143,143,140,142,143,147,145,140,135,124,118,96,68,50,38,36,37,41,45,44,46,47,46,44,45,46,50,51,51,52,53,54,52,53,50,54,58,57,54,58,59,59,60,58,55,57,57,61,59,60,59,60,62,64,66,66,68,66,67,64,62,63,64,66,64,66,59,60,59,56,58,56,56,54,50,49,51,52,47,49,50,51,55,50,53,51,52,56,56,49,52,51,55,51,51,54,52,52,52,51,51,52,50,57,52,49,53,51,51,52,49,48,52,53,55,56,53,51,52,53,49,49,53,56,53,51,56,52,54,49,52,52,51,56,52,54,54,55,53,53,55,59,55,55,54,55,52,53,59,64,55,57,58,54,58,56,54,53,52,53,49,54,58,51,56,58,56,57,54,50,51,53,52,52,51,48,51,48,52,52,49,54,53,56,49,57,55,50,46,50,46,49,49,52,53,51,51,50,52,50,53,52,51,53,51,52,48,48,48,53,52,53,50,48,48,48,51,51,47,49,48,49,53,50,51,50,50,50,52,48,49,48,49,49,47,50,49,53,54,52,58,51,50,52,51,50,51,52,52,50,50,52,53,51,53,58,51,55,56,52,54,52,54,54,43,54,55,56,52,57,53,51,48,50,47,50,48,51,49,52,51,53,52,58,56,50,48,52,48,50,50,48,54,48,48,49,50,52,50,52,54,62,63,51,57,54,56,56,54,52,51,51,49,50,55,61,54,55,55,49,50,50,53,49,47,50,47,50,49,49,51,48,49,45,47,47,45,48,48,52,46,47,46,48,46,50,54,51,52,47,46,47,47,47,47,49,47,47,46,45,46,42,44,45,43,49,48,51,47,48,48,50,49,49,53,59,57,50,58,63,58,59,49,49,51,56,49,47,47,49,44,49,49,53,50,49,53,50,50,53,52,59,52,53,53,52,55,51,59,56,51,56,57,58,55,57,65,59,50,53,55,57,54,63,59,59,62,63,59,59,58,61,65
137,134,139,135,133,136,136,137,138,149,153,166,175,183,183,175,160,154,151,155,167,180,184,186,185,185,189,192,199,200,196,188,176,121,107,107,110,106,107,112,119,128,138,156,177,192,199,202,202,196,184,182,180,176,174,165,161,156,151,153,153,150,150,155,151,150,150,153,154,153,148,145,145,145,143,144,142,138,129,122,105,90,61,44,36,39,40,43,42,45,43,48,45,44,44,47,41,49,48,49,49,51,51,53,54,55,50,58,57,58,55,55,55,59,59,60,64,52,57,59,58,60,61,64,60,67,64,67,61,63,64,63,60,65,67,65,62,59,59,62,58,54,53,54,52,51,51,47,48,49,50,51,52,50,52,51,52,52,52,55,56,54,54,52,53,54,49,50,51,50,50,51,51,51,49,53,49,52,51,53,51,52,56,51,53,54,51,54,52,52,52,51,51,51,54,50,55,53,53,56,52,53,60,55,52,55,57,58,58,56,51,57,56,50,57,55,54,58,54,52,58,56,56,60,56,52,54,53,55,56,52,58,53,58,56,57,56,57,53,53,55,52,52,49,48,46,48,49,51,49,50,47,52,53,56,49,52,53,53,48,46,51,47,51,49,51,50,48,51,51,54,51,53,52,50,49,48,44,45,42,47,55,47,50,52,49,47,47,48,48,51,50,49,49,50,52,53,47,52,48,52,49,51,48,51,49,54,54,53,53,56,51,57,54,53,51,49,53,51,50,45,51,51,50,48,51,51,52,58,52,52,54,54,51,46,51,53,51,52,59,54,53,52,50,50,52,50,51,48,53,52,52,51,56,59,55,52,56,55,49,49,48,50,49,50,49,51,52,51,50,53,53,49,50,58,60,56,54,53,51,50,52,50,50,55,51,52,52,48,54,49,51,52,50,48,47,48,49,48,49,48,49,48,51,49,46,46,41,49,42,44,46,46,46,48,47,48,47,46,44,47,47,47,46,46,47,47,45,46,46,44,45,42,46,46,44,46,48,49,48,46,49,48,51,52,54,50,61,54,55,53,56,51,51,50,51,49,44,49,49,50,49,47,47,48,52,49,47,47,52,50,47,53,51,52,57,52,54,49,50,52,55,50,54,55,55,49,58,50,47,61,59,58,55,65,53,55,62,65,65,63,59,56,62
138,137,139,139,138,135,139,137,148,156,167,172,182,175,167,148,135,131,131,145,156,173,181,184,187,186,188,191,197,200,197,192,182,154,108,107,109,107,111,116,128,141,155,179,196,204,203,200,197,188,177,163,171,181,176,171,164,163,159,155,152,149,146,150,149,145,143,142,148,150,151,150,147,145,143,139,135,128,116,101,73,59,40,34,35,40,41,46,42,46,45,45,47,47,47,44,48,50,50,56,48,52,55,50,52,57,52,59,56,60,61,59,54,61,60,65,60,61,61,59,61,56,66,63,54,65,64,65,61,64,65,61,64,64,71,61,64,59,53,53,53,59,59,56,53,51,53,46,48,49,51,49,51,53,52,50,52,50,52,52,54,55,55,50,49,52,49,52,50,51,48,51,49,51,52,52,51,52,51,52,58,51,52,54,49,51,60,51,50,50,49,48,51,52,57,52,55,53,54,52,51,53,59,52,52,54,54,56,56,54,55,54,56,56,55,52,58,48,53,60,60,53,54,55,53,58,57,54,53,54,62,53,53,50,52,57,54,52,53,54,51,51,52,51,46,48,53,49,49,52,50,50,51,52,51,51,53,52,50,49,48,46,51,49,51,49,49,51,53,50,60,55,58,49,55,52,52,47,47,51,49,52,51,49,49,49,52,49,47,50,49,52,53,49,52,54,49,50,49,52,48,51,51,51,56,51,53,52,59,53,57,50,48,51,51,50,50,49,52,52,50,51,50,48,49,50,52,52,52,57,53,51,58,51,51,50,50,55,52,50,53,50,52,50,51,48,48,52,49,52,52,52,53,53,49,51,53,51,50,50,48,51,49,49,47,48,48,49,50,49,51,52,48,53,58,55,52,52,49,48,49,47,46,55,48,50,52,54,53,53,53,48,49,47,46,45,45,50,47,49,51,49,49,46,49,49,45,48,48,46,44,48,49,45,43,47,48,50,48,47,44,46,43,46,46,45,46,47,46,45,45,42,45,45,47,49,47,46,47,44,44,52,51,43,47,51,52,55,52,58,53,52,52,50,51,46,52,53,48,46,52,46,49,50,52,49,48,44,46,48,49,51,46,52,61,55,56,59,55,50,48,53,54,51,53,63,62,52,53,57,55,59,57,59,60,56,54,57,54,59,66,60,55,64
136,141,141,140,141,140,143,153,156,170,176,174,174,153,143,130,124,123,123,135,147,167,181,183,187,186,187,190,197,199,198,197,185,165,119,107,106,109,117,124,138,153,176,191,202,205,204,198,192,183,165,157,161,172,182,175,175,173,172,166,155,149,148,141,144,139,139,141,147,149,149,147,146,143,142,132,127,116,96,69,47,37,35,35,41,46,45,44,46,46,47,48,45,45,48,48,48,51,51,49,51,51,53,58,54,56,55,58,63,62,57,57,58,63,59,62,61,56,61,57,60,58,60,66,61,63,66,67,64,61,59,65,64,63,62,61,62,60,59,51,52,53,53,49,49,52,48,46,49,49,51,51,51,51,51,54,49,52,51,52,51,56,54,49,52,49,49,50,53,51,52,51,49,53,50,52,52,49,53,52,50,52,48,55,52,52,56,54,48,50,50,52,52,53,51,52,53,53,55,54,60,53,53,56,55,53,50,54,53,51,54,52,57,54,53,54,54,53,54,55,55,55,54,54,51,54,56,49,55,58,56,58,60,54,54,53,54,52,52,54,52,55,54,51,50,49,50,50,49,49,49,47,48,50,53,53,50,51,50,48,49,48,52,53,50,50,51,50,51,49,50,50,49,53,53,52,48,50,49,50,50,45,50,50,51,51,52,47,47,49,49,49,49,49,47,47,49,51,50,50,51,50,50,51,48,52,50,52,52,52,50,52,57,53,52,49,49,51,48,51,50,50,48,54,47,52,51,51,51,49,51,52,47,46,49,47,50,52,50,48,52,53,51,49,52,48,51,52,52,56,52,53,53,54,51,51,51,47,49,49,46,46,49,50,48,49,48,48,50,44,50,50,52,53,58,54,48,57,52,46,48,48,49,49,49,48,52,53,51,50,47,49,51,51,52,45,49,49,48,51,48,49,47,48,48,46,45,42,52,44,45,44,45,45,43,49,46,52,44,47,46,49,44,43,46,49,48,44,47,48,48,43,47,48,49,48,49,48,44,42,44,50,49,46,47,48,47,50,51,50,51,48,56,54,49,49,51,50,54,47,50,50,46,51,48,50,50,47,42,46,46,53,52,50,48,54,53,41,52,50,51,55,60,50,55,51,57,59,62,53,54,60,57,55,52,54,57,58,59,65,56,56,54,56
140,144,140,144,144,149,154,166,177,177,177,168,153,136,129,122,118,114,118,130,139,158,173,183,187,185,184,190,192,198,198,194,188,170,133,109,110,118,129,139,150,177,189,204,206,204,200,192,187,178,167,162,160,157,167,174,178,175,171,162,154,151,146,139,131,132,135,143,145,150,148,144,142,136,133,119,107,83,67,41,33,34,37,42,44,46,45,46,46,48,45,47,45,46,46,46,54,57,54,52,50,54,45,56,50,57,53,61,60,62,64,60,62,61,60,65,63,65,59,60,59,62,58,62,68,62,62,63,66,64,63,58,66,67,61,59,62,63,54,55,54,53,53,48,51,52,47,47,49,46,48,50,50,51,52,50,55,52,51,50,55,51,48,48,50,54,53,51,51,50,50,48,53,53,53,54,53,53,53,52,55,53,53,52,51,54,54,49,51,51,52,51,54,52,54,53,53,51,50,48,54,49,53,57,59,53,56,53,54,55,54,50,55,55,58,55,57,52,55,57,53,57,55,52,53,57,53,52,54,48,44,52,55,55,52,50,52,50,53,53,51,51,51,53,50,48,48,49,47,48,50,48,49,58,50,49,50,47,49,47,49,47,50,51,49,50,50,49,52,51,48,51,54,54,56,52,49,49,48,51,51,50,49,50,49,52,50,48,49,50,49,49,49,52,48,51,51,51,52,50,55,49,48,50,50,50,50,49,50,52,50,53,57,50,52,50,51,52,50,48,52,51,48,49,52,50,50,51,54,56,50,55,53,48,52,51,51,48,50,48,51,49,47,48,50,46,50,53,52,50,53,50,53,52,50,49,50,47,44,48,51,46,49,48,46,47,50,49,46,47,50,59,53,52,53,52,49,50,48,49,49,47,49,47,47,45,50,48,50,49,47,48,48,46,46,49,44,48,49,50,47,46,48,48,45,46,51,46,48,46,48,47,47,50,47,49,46,49,51,52,52,48,45,46,49,47,49,48,47,49,43,46,46,47,49,47,48,45,45,49,45,45,48,46,48,45,49,51,43,52,55,52,55,51,50,50,46,49,49,47,53,55,60,50,50,50,46,43,44,44,46,53,49,50,48,51,51,45,51,52,51,49,50,54,53,53,56,53,50,56,52,61,57,54,60,56,61,56,61,55,59,51,54,57
138,144,146,143,154,162,174,178,180,180,164,147,133,122,119,118,116,116,117,124,137,154,171,180,185,183,184,186,190,191,191,191,183,161,130,116,122,132,142,157,179,194,204,207,205,204,198,196,189,177,169,163,163,158,164,173,178,174,169,167,160,148,143,139,138,134,138,139,143,144,142,139,133,126,116,102,74,50,44,32,36,39,41,45,43,46,45,48,43,45,46,44,52,45,47,48,47,49,53,54,53,51,56,55,56,58,51,61,57,56,58,60,64,63,64,62,63,62,65,63,59,56,65,59,63,61,62,61,58,61,60,60,62,64,59,62,65,58,57,54,58,49,53,51,48,49,50,47,48,48,47,49,50,50,51,50,49,50,50,50,53,52,53,55,54,50,52,51,56,51,50,52,50,51,53,52,51,55,51,57,54,52,49,50,52,50,51,54,52,50,50,46,48,50,50,54,52,52,54,59,58,54,54,52,56,53,54,54,54,53,52,56,54,53,55,54,55,57,54,55,51,50,53,50,49,54,54,54,53,52,55,52,56,50,52,52,51,52,54,53,52,56,55,52,51,53,48,51,49,49,47,48,51,49,52,48,48,48,51,48,49,47,51,49,52,49,52,51,49,48,50,51,55,56,55,50,51,52,51,49,50,54,50,51,49,49,52,47,45,52,49,50,52,50,48,48,51,51,50,49,53,50,48,50,49,45,51,50,51,50,48,53,48,52,53,52,50,53,49,50,50,51,52,48,48,52,51,52,53,51,51,49,55,52,50,49,51,52,48,53,46,47,51,53,52,51,53,53,52,51,49,52,51,49,51,52,51,48,47,47,48,54,46,48,47,45,46,45,48,48,41,48,50,52,50,50,47,49,49,41,47,49,48,46,47,47,49,51,50,49,48,52,48,47,49,48,49,47,50,48,48,48,44,45,47,46,48,48,52,45,46,44,49,48,46,51,48,48,52,47,50,46,47,43,48,42,46,44,47,45,45,47,47,52,48,47,50,47,47,46,46,46,48,48,48,48,46,54,52,52,53,50,55,50,50,52,49,56,51,56,49,50,57,49,47,44,50,42,42,41,49,49,51,45,47,48,51,47,50,46,48,49,49,49,51,53,55,58,56,59,56,51,50,47,49,53,52,56,57,54,65,57,55,58
144,144,146,156,165,178,183,185,179,170,148,135,124,119,118,117,117,117,113,117,128,142,161,177,184,185,183,185,184,186,185,182,170,144,129,125,132,144,164,181,200,206,208,205,205,202,198,196,193,185,179,174,167,165,166,170,174,172,174,170,164,150,143,143,140,144,143,143,143,141,138,129,124,110,93,59,44,39,29,34,39,39,42,42,41,45,43,48,47,46,47,46,48,45,49,48,48,52,54,53,49,49,53,58,51,59,58,58,61,57,62,60,56,61,62,66,63,64,63,59,60,59,59,57,62,62,64,62,60,62,63,59,61,59,59,60,57,58,56,54,53,53,50,46,50,47,47,48,48,47,48,48,47,48,50,51,51,53,52,50,51,50,51,53,54,53,55,52,51,52,50,52,52,50,53,52,54,52,54,52,54,55,50,52,51,50,54,51,47,52,50,50,51,49,50,50,54,53,52,52,54,49,57,57,53,50,54,56,52,56,55,53,52,53,58,52,54,52,55,57,54,54,52,51,52,54,54,55,54,57,50,47,49,53,57,52,53,52,51,54,54,51,53,54,46,48,52,45,51,48,47,49,49,49,46,50,50,47,44,53,50,46,51,48,48,49,50,50,50,50,51,51,49,53,55,51,56,49,50,47,52,50,52,52,50,52,47,49,50,50,49,47,49,50,51,50,50,56,51,54,50,52,51,52,47,51,50,49,49,51,53,54,56,49,54,50,50,51,49,50,48,52,50,51,52,52,51,51,51,51,53,49,51,50,48,51,52,51,51,47,53,48,52,53,50,53,50,49,49,49,53,49,51,48,49,48,48,49,50,48,47,47,48,46,45,47,47,46,47,46,50,45,52,52,49,50,51,47,49,45,45,48,44,45,46,48,46,46,46,47,47,47,46,54,46,45,50,48,52,48,51,47,49,46,47,45,47,49,49,45,47,47,48,45,48,47,50,48,50,50,50,47,43,45,45,47,51,47,47,46,46,49,54,55,54,47,45,43,46,46,44,42,51,52,46,46,49,48,50,49,53,53,56,54,53,47,53,52,55,57,54,48,51,50,45,49,50,46,46,46,48,47,48,48,51,46,49,48,46,47,49,51,47,49,51,47,51,58,52,50,52,52,53,53,60,64,56,66,61,59,60,54,55,64
149,149,161,171,181,184,189,183,166,146,130,127,121,118,119,117,117,115,116,116,125,138,153,169,181,184,184,181,178,177,173,164,138,133,130,137,149,165,188,199,210,209,206,204,199,197,195,194,193,192,185,182,174,171,171,171,181,179,176,173,165,153,145,145,148,151,148,147,142,137,128,122,106,85,60,40,35,31,38,36,40,38,42,42,45,42,45,46,48,48,52,41,47,49,49,48,55,55,54,52,55,54,54,54,55,49,55,55,56,55,57,59,61,66,60,66,62,61,63,58,59,63,60,63,65,63,58,58,59,61,63,66,58,62,59,61,58,62,53,51,53,49,49,48,48,47,46,46,46,45,48,50,46,48,50,51,49,51,52,51,53,57,51,54,54,54,52,51,53,51,53,54,51,51,54,51,57,52,52,56,51,53,51,57,53,53,51,52,54,58,51,51,49,50,52,54,52,51,53,57,59,50,55,57,55,57,53,58,53,58,57,53,59,54,55,47,56,56,53,55,53,55,53,54,55,52,54,51,54,52,56,52,52,50,54,50,54,54,52,52,51,53,53,51,50,48,48,48,48,50,49,51,48,48,48,48,50,46,48,46,45,50,47,45,49,50,50,49,50,46,51,55,51,51,51,55,51,48,50,50,56,48,52,51,49,50,48,48,47,49,49,49,49,49,49,50,49,51,46,55,53,52,51,53,47,45,49,48,50,49,56,56,54,55,54,55,45,50,50,52,50,52,51,52,53,49,47,49,50,49,52,52,55,51,50,52,50,47,50,52,52,50,51,48,53,54,51,52,60,50,51,53,49,50,48,47,49,49,51,47,50,47,48,45,46,53,45,47,46,46,47,48,50,51,48,46,45,47,45,49,51,46,46,49,46,47,45,52,46,46,45,48,51,47,50,48,47,50,49,48,44,47,50,49,47,46,44,46,50,44,44,47,45,47,48,47,45,51,48,52,47,45,43,45,45,45,45,47,45,48,48,43,46,50,47,48,46,44,45,46,46,45,51,46,47,48,51,44,52,48,50,52,56,52,56,53,53,52,55,56,54,49,55,50,46,46,50,46,45,46,43,43,46,47,48,46,50,47,48,50,50,50,52,49,52,49,53,53,59,51,54,59,56,53,56,55,62,59,61,56,53,59,67,59
155,167,176,184,189,190,178,163,149,133,129,122,120,119,118,118,117,116,114,115,122,128,142,164,175,180,180,178,169,161,143,134,131,134,139,152,174,191,205,208,208,206,204,199,199,196,194,195,192,192,190,190,186,181,178,180,183,183,176,171,168,161,157,153,155,154,150,145,143,128,115,99,72,54,36,32,36,39,39,39,40,39,44,43,45,44,44,44,44,46,49,45,47,48,52,50,52,54,53,52,53,51,52,54,57,51,58,58,57,58,54,58,60,62,62,64,63,61,60,61,63,59,59,60,63,59,64,53,59,62,61,60,56,63,58,63,55,53,54,55,52,49,51,48,46,49,47,49,49,47,46,46,49,45,49,50,50,52,51,53,53,49,50,49,53,52,52,50,53,52,54,53,52,48,50,52,51,58,58,54,53,55,53,51,49,51,51,52,50,53,53,52,55,50,55,55,56,51,52,55,53,49,52,53,56,54,52,56,52,57,53,55,56,53,54,51,53,54,50,52,52,55,52,53,50,52,57,55,55,52,53,53,51,52,52,51,55,51,49,55,58,56,52,48,49,47,47,48,49,49,48,48,49,47,48,50,46,46,45,47,48,50,47,46,46,50,51,47,49,51,51,50,51,49,56,49,50,49,50,49,56,51,52,52,49,52,52,54,54,50,50,49,50,50,52,50,49,51,49,51,49,49,48,48,46,47,46,49,47,51,49,57,53,55,51,53,46,52,52,49,49,49,52,52,49,48,54,49,53,54,51,50,54,54,58,52,54,47,49,48,50,50,50,52,52,51,51,51,44,50,51,50,47,49,51,52,49,47,51,50,48,45,47,47,46,46,46,46,47,46,46,47,49,48,48,49,47,46,47,52,52,48,46,50,43,49,47,49,44,49,45,51,47,45,47,47,48,49,47,48,46,47,46,45,45,46,45,47,49,44,47,46,46,43,44,48,45,45,46,47,48,44,47,42,44,46,45,44,48,47,45,48,46,43,47,49,48,42,44,49,50,47,51,47,46,48,48,48,51,47,50,53,49,53,48,52,51,49,49,48,57,52,54,44,45,46,47,50,52,53,46,49,45,46,40,45,46,47,48,51,51,50,50,45,50,50,57,53,49,50,54,55,50,53,58,55,48,55,58,55,55,57,58,65
166,181,189,192,190,183,160,145,136,126,123,122,121,120,117,116,115,114,113,114,113,122,137,150,169,174,174,170,153,137,129,130,133,145,160,178,196,204,206,207,205,204,200,197,194,194,195,193,191,191,191,191,190,186,185,187,185,183,182,182,174,169,167,166,157,154,147,138,132,113,82,68,42,37,32,33,39,43,42,42,43,40,43,44,47,45,46,47,45,49,49,44,49,49,46,52,50,51,53,50,55,52,54,55,56,55,59,58,58,60,59,56,59,62,62,62,61,63,58,59,59,60,60,59,60,59,51,65,64,64,65,64,64,59,59,52,51,56,56,52,51,50,49,48,47,47,47,47,46,49,47,48,47,49,48,48,50,51,52,53,53,53,51,52,53,54,55,54,52,55,50,53,47,51,49,51,56,54,54,54,52,50,52,55,51,56,55,52,51,52,54,53,51,52,54,52,51,43,46,51,51,49,52,52,50,51,61,53,54,56,57,60,65,54,52,57,55,54,49,56,54,54,57,53,53,49,53,53,52,52,52,54,52,54,51,53,52,50,51,49,53,52,52,49,50,50,51,51,50,48,47,48,49,48,48,46,48,47,46,46,45,46,47,51,46,48,51,48,47,47,51,51,50,50,50,49,50,51,51,51,50,57,57,53,57,54,51,63,52,53,51,49,51,48,49,53,52,49,51,49,49,49,50,47,50,44,48,48,51,52,52,56,58,62,52,51,49,54,49,49,51,48,52,51,49,48,52,50,53,53,52,52,44,51,50,47,46,47,48,48,48,50,52,45,54,50,51,52,51,49,50,51,56,52,52,49,51,51,49,46,51,49,48,46,47,46,49,41,48,49,48,50,51,50,52,51,51,46,47,48,44,40,46,48,45,47,48,44,47,45,48,49,47,45,48,45,47,47,44,47,45,48,46,45,46,46,47,47,46,50,43,45,46,45,45,44,45,44,45,45,45,45,43,40,44,47,46,43,45,44,46,45,43,44,43,37,42,43,43,44,45,46,53,44,49,48,48,48,45,47,50,50,50,47,44,49,47,48,48,50,52,50,47,55,46,46,39,52,50,49,50,50,47,48,47,51,53,45,58,53,48,52,47,51,50,50,52,47,53,49,46,54,58,55,49,53,55,49,54,55,44,48,52,51
177,188,197,195,185,169,149,136,125,123,122,121,119,118,117,119,117,114,112,111,111,118,129,137,150,162,156,149,133,127,129,136,150,165,182,199,205,204,207,205,201,201,198,195,195,194,192,191,190,192,191,190,188,187,185,186,184,182,181,180,179,174,169,161,153,148,138,130,112,96,59,44,31,33,34,43,40,43,45,43,42,45,48,46,47,47,49,48,49,50,46,51,52,56,51,51,52,52,55,52,53,52,53,53,54,53,51,61,61,55,58,55,58,62,65,65,62,63,63,62,60,56,62,58,57,60,57,58,60,64,63,62,55,55,54,55,55,59,52,54,52,49,49,49,47,47,48,45,47,50,48,48,46,48,48,50,50,49,52,52,53,51,52,51,53,43,53,50,50,55,54,53,55,51,53,52,54,56,54,50,53,51,52,52,51,52,49,57,52,52,53,55,54,53,52,52,51,53,56,56,51,51,50,49,50,51,49,54,52,55,50,54,53,51,51,47,50,53,55,51,51,58,56,55,53,56,50,52,49,51,52,52,51,50,52,54,51,52,54,49,53,49,50,49,49,47,49,50,46,45,47,49,48,47,50,47,47,46,48,46,46,47,47,48,48,48,48,50,50,50,53,53,51,51,50,52,50,51,50,52,49,59,61,63,68,60,60,62,61,55,59,49,51,46,51,48,51,46,49,49,49,47,46,48,48,46,45,48,49,49,52,55,54,55,50,52,48,52,51,54,48,50,51,49,51,50,49,54,51,54,58,56,57,52,52,50,51,50,50,48,48,50,50,51,51,53,50,50,48,49,51,49,48,50,48,50,47,48,50,49,48,48,47,48,47,51,45,48,49,48,48,52,51,49,53,52,47,48,50,52,46,44,46,47,46,48,47,49,44,45,47,46,46,50,47,45,48,50,45,49,45,47,45,48,44,47,46,47,45,45,46,45,46,43,46,44,44,44,45,44,43,43,40,44,45,43,46,44,43,47,44,44,46,41,45,41,44,42,44,46,46,50,47,47,47,50,48,53,49,50,45,49,50,41,57,51,45,44,47,49,50,51,46,49,47,50,44,48,48,52,53,50,49,48,48,49,46,48,44,51,45,48,43,47,47,52,49,48,49,54,53,53,55,49,52,53,51,53,51,54,55,53,48,46
